139,22,70,0,0,0
140,24,198,0,0,0
141,26,71,0,0,0
142,28,199,0,0,0
143,30,72,64,0,0
144,32,200,62,0,0
145,34,73,50,0,0
146,36,201,47,0,0
147,38,74,44,0,0
148,40,202,0,0,0
149,42,75,0,0,0
150,44,203,65,0,0
151,46,76,0,0,0
152,48,204,48,0,0
153,50,77,0,0,0
154,52,205,46,0,0
155,54,78,0,0,0
156,56,206,0,0,0
157,58,79,0,0,0
158,60,207,0,0,0
159,62,80,0,0,0
160,64,208,0,0,0
161,66,81,0,0,0
162,68,209,0,0,0
163,70,82,0,0,0
164,72,210,0,0,0
165,74,83,0,0,0
166,76,211,0,0,0
167,78,84,0,0,0
168,80,212,0,0,0
169,82,85,22,0,0
170,84,213,17,0,0
171,86,86,2,0,0
172,88,214,16,0,0
173,90,87,15,0,0
174,92,215,18,0,0
175,94,88,20,0,0
176,96,216,23,0,0
177,98,89,42,0,0
178,100,217,39,0,0
179,102,90,36,0,0
180,104,218,0,0,0
181,106,91,0,0,0
182,108,219,67,0,0
183,110,92,34,0,0
184,112,220,40,0,0
185,114,93,0,0,0
186,116,221,0,0,0
187,118,94,0,0,0
188,120,222,38,0,0
189,122,95,0,0,0
190,124,223,0,0,0
191,126,96,0,0,0
192,128,224,0,0,0
193,130,97,0,0,0
194,132,225,0,0,0
195,134,98,0,0,0
196,136,226,0,0,0
197,138,99,0,0,0
198,140,227,0,0,0
199,142,100,0,0,0
200,144,228,0,0,0
201,146,101,31,0,0
202,148,229,25,0,0
203,150,102,0,0,0
204,152,230,24,0,0
205,154,103,4,0,0
206,156,231,26,0,0
207,158,104,29,0,0
208,160,232,32,0,0
209,162,105,56,0,0
210,164,233,53,0,0
211,166,106,0,0,0
212,168,234,0,0,0
213,170,107,0,0,0
214,172,235,0,0,0
215,174,108,0,0,0
216,176,236,54,0,0
217,178,109,0,0,0
218,180,237,0,0,0
219,182,110,0,0,0
220,184,238,66,0,0
221,186,111,0,0,0
222,188,239,52,0,0
223,190,112,0,0,0
224,192,240,0,0,0
225,194,113,0,0,0
226,196,241,0,0,0
227,198,114,0,0,0
228,200,242,64,0,0
229,202,115,0,0,0
230,204,243,0,0,0
231,206,116,0,0,0
232,208,244,0,0,0
233,210,117,59,0,0
234,212,245,0,0,0
235,214,118,0,0,0
236,216,246,0,0,0
237,218,119,0,0,0
238,220,247,0,0,0
239,222,120,10,0,0
240,224,248,60,0,0
241,226,121,70,0,0
242,228,249,0,0,0
243,230,122,0,0,0
244,232,250,0,0,0
245,234,123,0,0,0
246,236,251,0,0,0
247,238,124,0,0,0
248,240,252,0,0,0
249,242,125,0,0,0
250,244,253,0,0,0
251,246,126,0,0,0
252,248,254,0,0,0
253,250,127,0,0,0
254,252,255,0,0,0
255,254,128,0,0,0
256,256,256,0,0,0
